"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"192","06011","Colusa County","California",275,140,-69,7,135,-62,12.951232722,6.5933548402,-3.249582028,0.329667742,6.3578778816,-2.919914286
"193","06013","Contra Costa County","California",12575,7630,5423,4960,4945,10383,11.258014901,6.8309068544,4.8550469032,4.4405370901,4.4271080465,9.2955839933
"194","06015","Del Norte County","California",289,239,3,-1,50,2,10.616413195,8.7796635075,0.1102049813,-0.036734994,1.8367496878,0.0734699875
"195","06017","El Dorado County","California",1601,1484,1228,168,117,1396,8.7053213384,8.0691423274,6.6771609016,0.9134878106,0.636179011,7.5906487123
"196","06019","Fresno County","California",15665,6484,-1947,1996,9181,49,16.218429582,6.7130735658,-2.015785662,2.0665167855,9.505356016,0.0507311235
"197","06021","Glenn County","California",393,266,-198,-10,127,-208,14.128305143,9.5626696385,-7.1180774,-0.359498859,4.5656355041,-7.477576259
"198","06023","Humboldt County","California",1447,1300,431,31,147,462,10.73330663,9.6429154242,3.1969973445,0.2299464447,1.0903912057,3.4269437892
"199","06025","Imperial County","California",3269,980,-1876,519,2289,-1357,18.292614686,5.4838673576,-10.49768894,2.9042113863,12.808747328,-7.593477555
"200","06027","Inyo County","California",196,148,-209,12,48,-197,10.741491752,8.1109223434,-11.45393763,0.6576423522,2.6305694087,-10.79629528
"201","06029","Kern County","California",14092,5826,-2551,1599,8266,-952,16.131377085,6.6691316278,-2.920177615,1.8304053335,9.4622454575,-1.089772281
"202","06031","Kings County","California",2359,818,-1200,251,1541,-949,15.737053122,5.4569349104,-8.005283487,1.6744384627,10.280118211,-6.330845024
"203","06033","Lake County","California",710,859,352,-2,-149,350,11.066774737,13.389238731,5.4866263483,-0.031174013,-2.322463994,5.4554523349
"204","06035","Lassen County","California",291,136,-513,22,155,-491,9.2244781513,4.3110963181,-16.26170891,0.6973832279,4.9133818332,-15.56432568
"205","06037","Los Angeles County","California",128601,60436,-65220,46041,68165,-19179,12.767253342,5.9999667419,-6.474912815,4.5708595665,6.7672866,-1.904053249
"206","06039","Madera County","California",2299,1058,-1166,71,1241,-1095,14.961165396,6.8851296168,-7.587959483,0.4620455603,8.0760357792,-7.125913923
"207","06041","Marin County","California",2303,1923,-498,726,380,228,8.8330447156,7.3755731603,-1.910054828,2.784537761,1.4574715553,0.8744829332
"208","06043","Mariposa County","California",146,190,-63,18,-44,-45,8.2637611433,10.754209707,-3.565869534,1.018819867,-2.490448564,-2.547049667
"209","06045","Mendocino County","California",1022,860,-275,36,162,-239,11.718503655,9.8609717644,-3.153217715,0.4127848646,1.8575318905,-2.740432851
"210","06047","Merced County","California",4106,1680,-708,295,2426,-413,15.45642763,6.3241106719,-2.665160926,1.1104837192,9.1323169584,-1.554677207
"211","06049","Modoc County","California",58,107,6,11,-49,17,6.398940865,11.80494263,0.6619593998,1.213592233,-5.406001765,1.8755516328
"212","06051","Mono County","California",148,36,-278,64,112,-214,10.502040092,2.5545502927,-19.72680504,4.5414227426,7.9474897995,-15.1853823
"213","06053","Monterey County","California",6455,2420,-2851,1083,4035,-1768,15.007771259,5.6264611071,-6.62852918,2.5179575946,9.3813101517,-4.110571586
"214","06055","Napa County","California",1464,1212,45,251,252,296,10.395401597,8.6060291909,0.3195307868,1.7822717219,1.789372406,2.1018025087
"215","06057","Nevada County","California",821,1017,287,42,-196,329,8.3224361119,10.309278351,2.9093047066,0.4257519083,-1.986842239,3.3350566149
"216","06059","Orange County","California",38580,18952,-9594,13888,19628,4294,12.278248405,6.0315542709,-3.053331135,4.4199148224,6.2466941341,1.3665836872
"217","06061","Placer County","California",3648,3044,2655,511,604,3166,9.8277980129,8.2006077717,7.1526325998,1.3766460484,1.6271902412,8.5292786482
"218","06063","Plumas County","California",136,174,-108,4,-38,-104,7.3161547152,9.360374415,-5.809887568,0.215181021,-2.0442197,-5.594706547
"219","06065","Riverside County","California",30538,15764,11830,3540,14774,15370,13.089932094,6.7571448534,5.0708591484,1.517399948,6.3327872408,6.5882590965
"220","06067","Sacramento County","California",19785,11245,4476,5768,8540,10244,13.323627097,7.5726149462,3.0142307247,3.8842901743,5.7510121512,6.8985208989
"221","06069","San Benito County","California",719,298,-35,-3,421,-38,12.38480751,5.1330634743,-0.602876583,-0.051675136,7.2517440358,-0.654551718
"222","06071","San Bernardino County","California",31244,13188,-4508,3160,18056,-1348,14.81429852,6.2530715938,-2.13746184,1.4983095417,8.5612269259,-0.639152298
"223","06073","San Diego County","California",44442,20620,-8394,18099,23822,9705,13.601111789,6.3105828965,-2.568915268,5.5390513988,7.2905288923,2.9701361305
"224","06075","San Francisco County","California",9107,5671,1356,7868,3436,9224,10.620705419,6.6135961823,1.5813853682,9.1757670186,4.0071092369,10.757152387
"225","06077","San Joaquin County","California",9985,5721,4281,1659,4264,5940,13.928994908,7.9807491107,5.9719606612,2.3142916928,5.9482457976,8.286252354
"226","06079","San Luis Obispo County","California",2602,2360,1367,289,242,1656,9.3183661702,8.4517079792,4.89554441,1.0349761042,0.8666581911,5.9305205142
"227","06081","San Mateo County","California",9172,4816,-2256,5754,4356,3498,12.043723496,6.3238740031,-2.962346294,7.5555587653,5.7198494928,4.5932124715
"228","06083","Santa Barbara County","California",5814,2998,-1173,1562,2816,389,13.185467411,6.7991109902,-2.660225881,3.5424320769,6.3863564204,0.8822061959
"229","06085","Santa Clara County","California",23703,9948,-11283,22163,13755,10880,12.441001295,5.2214099854,-5.922111868,11.632700996,7.2195913097,5.7105891276
"230","06087","Santa Cruz County","California",2983,1718,998,439,1265,1437,10.951511202,6.3073068204,3.663965196,1.6117041293,4.6442043817,5.2756693253
"231","06089","Shasta County","California",2093,2202,-650,229,-109,-421,11.716760061,12.326949668,-3.638745361,1.2819579809,-0.610189607,-2.35678738
"232","06091","Sierra County","California",16,27,27,0,-11,27,5.3547523427,9.0361445783,9.0361445783,0,-3.681392236,9.0361445783
"233","06093","Siskiyou County","California",399,502,48,18,-103,66,9.2025601107,11.578158335,1.1070749005,0.4151530877,-2.375598224,1.5222279882
"234","06095","Solano County","California",5282,3215,1406,1124,2067,2530,12.242963251,7.4519361706,3.2589182756,2.6052803284,4.7910270808,5.8641986039
"235","06097","Sonoma County","California",5070,4042,690,897,1028,1587,10.138489365,8.0827956634,1.3797944106,1.7937327338,2.0556937016,3.1735271445
"236","06099","Stanislaus County","California",7676,4186,882,880,3490,1762,14.457377481,7.8841300335,1.6612046559,1.6574377519,6.5732474479,3.3186424078
"237","06101","Sutter County","California",1307,800,-291,348,507,57,13.742127454,8.4114016549,-3.059647352,3.6589597199,5.3307257988,0.5993123679
"238","06103","Tehama County","California",816,677,179,-7,139,172,12.964934301,10.756446718,2.8440235784,-0.111218799,2.2084875832,2.7328047792
"239","06105","Trinity County","California",101,153,22,0,-52,22,7.7049242858,11.671815997,1.6783003395,0,-3.966891711,1.6783003395
"240","06107","Tulare County","California",7513,2906,-2835,430,4607,-2405,16.450533991,6.3630043628,-6.207542109,0.9415319601,10.087529628,-5.266010149
"241","06109","Tuolumne County","California",470,700,-98,58,-230,-40,8.7541209559,13.038052487,-1.825327348,1.0802957775,-4.283931532,-0.745031571
"242","06111","Ventura County","California",10317,5569,-2577,1874,4748,-703,12.210421169,6.5910473481,-3.049942362,2.2179247136,5.6193738209,-0.832017649
"243","06113","Yolo County","California",2411,1269,1049,1351,1142,2400,11.465364944,6.0346528886,4.9884561703,6.4245989381,5.4307120558,11.413055108
"244","06115","Yuba County","California",1196,601,-215,147,595,-68,16.201022723,8.1411493786,-2.912391209,1.9912628264,8.0598733448,-0.921128382
"245","08001","Adams County","Colorado",7370,2941,4976,1043,4429,6019,15.179741944,6.0574791124,10.248900396,2.1482321368,9.122262832,12.397132532
"246","08003","Alamosa County","Colorado",215,133,14,0,82,14,13.216942276,8.1760619659,0.8606381017,0,5.0408803098,0.8606381017
"247","08005","Arapahoe County","Colorado",8130,3747,4319,3115,4383,7434,13.013882275,5.9979110558,6.9135249133,4.9862537867,7.015971219,11.8997787
"248","08007","Archuleta County","Colorado",120,104,134,9,16,143,9.745797125,8.4463575083,10.88280679,0.7309347844,1.2994396167,11.613741574
"249","08009","Baca County","Colorado",30,56,-8,0,-26,-8,8.4033613445,15.68627451,-2.240896359,0,-7.282913165,-2.240896359
"250","08011","Bent County","Colorado",40,55,105,2,-15,107,6.8592986367,9.4315356255,18.005658921,0.3429649318,-2.572236989,18.348623853
"251","08013","Boulder County","Colorado",2866,1788,3494,1264,1078,4758,9.062837465,5.6539962971,11.048692988,3.997008568,3.4088411679,15.045701556
"252","08014","Broomfield County","Colorado",674,367,2619,110,307,2729,10.645607108,5.7966436328,41.366238894,1.7374136229,4.8489634748,43.103652517
"253","08015","Chaffee County","Colorado",138,203,205,1,-65,206,7.4487895717,10.957277413,11.065230885,0.053976736,-3.508487842,11.119207622
"254","08017","Cheyenne County","Colorado",28,20,-35,7,8,-28,15.246392595,10.890280425,-19.05799074,3.8115981487,4.3561121699,-15.24639259
"255","08019","Clear Creek County","Colorado",59,60,97,26,-1,123,6.4301672933,6.5391531797,10.571630974,2.8336330445,-0.108985886,13.405264018
"256","08021","Conejos County","Colorado",115,93,-193,4,22,-189,14.108698319,11.409642989,-23.67807631,0.4907373328,2.6990553306,-23.18733898
"257","08023","Costilla County","Colorado",30,34,12,7,-4,19,8.402184568,9.5224758437,3.3608738272,1.9605097325,-1.120291276,5.3213835597
"258","08025","Crowley County","Colorado",42,38,9,0,4,9,7.4792983706,6.76698424,1.6027067937,0,0.7123141305,1.6027067937
"259","08027","Custer County","Colorado",25,33,102,0,-8,102,5.6934639034,7.5153723525,23.229332726,0,-1.821908449,23.229332726
"260","08029","Delta County","Colorado",271,381,66,2,-110,68,9.0508316078,12.724600895,2.2042615724,0.0667958052,-3.673769287,2.2710573776
"261","08031","Denver County","Colorado",9363,4317,10785,2637,5046,13422,13.886180188,6.4025034575,15.995135462,3.9109107291,7.4836767307,19.906046191
"262","08033","Dolores County","Colorado",19,14,0,0,5,0,9.6008084891,7.0742799394,0,0,2.5265285498,0
"263","08035","Douglas County","Colorado",3371,1259,4553,698,2112,5251,10.591669311,3.955773261,14.305508862,2.1931133727,6.6358960502,16.498622235
"264","08037","Eagle County","Colorado",645,111,-82,126,534,44,12.03144965,2.0705285444,-1.529579645,2.350329699,9.9609211054,0.8207500536
"265","08039","Elbert County","Colorado",206,138,481,34,68,515,8.4679574136,5.6727093353,19.772269495,1.3976240391,2.7952480783,21.169893534
"266","08041","El Paso County","Colorado",9437,4128,3544,2050,5309,5594,14.112224862,6.17307028,5.2997483218,3.0655993396,7.9391545825,8.3653476614
"267","08043","Fremont County","Colorado",380,548,299,3,-168,302,8.2251082251,11.861471861,6.4718614719,0.0649350649,-3.636363636,6.5367965368
"268","08045","Garfield County","Colorado",764,344,121,22,420,143,13.291464062,5.9846382686,2.1050617166,0.3827384939,7.3068257931,2.4878002105
"269","08047","Gilpin County","Colorado",38,33,51,-2,5,49,6.575532099,5.710330507,8.8250562381,-0.346080637,0.865201592,8.4789756013
"270","08049","Grand County","Colorado",109,76,113,13,33,126,7.4453551913,5.1912568306,7.718579235,0.8879781421,2.2540983607,8.606557377
"271","08051","Gunnison County","Colorado",140,77,266,1,63,267,8.7445346658,4.8094940662,16.614615865,0.0624609619,3.9350405996,16.677076827
"272","08053","Hinsdale County","Colorado",7,7,-9,0,0,-9,9.1086532206,9.1086532206,-11.71112557,0,0,-11.71112557
"273","08055","Huerfano County","Colorado",56,103,59,0,-47,59,8.7479496993,16.089978911,9.2165898618,0,-7.342029212,9.2165898618
"274","08057","Jackson County","Colorado",12,10,-35,0,2,-35,8.7687248813,7.3072707344,-25.57544757,0,1.4614541469,-25.57544757
"275","08059","Jefferson County","Colorado",5844,4405,3931,744,1439,4675,10.395727861,7.8359310794,6.9927457601,1.3234807544,2.5597967817,8.3162265144
"276","08061","Kiowa County","Colorado",15,24,13,0,-9,13,10.853835022,17.366136035,9.4066570188,0,-6.512301013,9.4066570188
"277","08063","Kit Carson County","Colorado",115,77,151,2,38,153,14.166923314,9.4856790884,18.601786264,0.246381275,4.6812442254,18.848167539
"278","08065","Lake County","Colorado",85,43,86,-10,42,76,11.516054735,5.825768866,11.651537732,-1.354829969,5.6902858691,10.296707763
"279","08067","La Plata County","Colorado",580,358,590,2,222,592,10.701403175,6.6053488565,10.885910127,0.0369013903,4.0960543188,10.922811517
"280","08069","Larimer County","Colorado",3446,2254,7370,556,1192,7926,10.4842022,6.8576296454,22.422684333,1.6915892116,3.6265725543,24.114273545
"281","08071","Las Animas County","Colorado",126,178,29,23,-52,52,8.9721223342,12.67490298,2.0650122833,1.6377683626,-3.702780646,3.7027806459
"282","08073","Lincoln County","Colorado",74,65,30,2,9,32,13.394877364,11.765770658,5.4303556883,0.3620237126,1.6291067065,5.7923794009
"283","08075","Logan County","Colorado",219,186,-29,21,33,-8,10.064569498,8.5479905329,-1.332751212,0.9650957053,1.5165789655,-0.367655507
"284","08077","Mesa County","Colorado",1827,1489,624,-41,338,583,12.363850456,10.076504285,4.2227929309,-0.277459151,2.2873461709,3.94533378
"285","08079","Mineral County","Colorado",4,7,41,0,-3,41,5.5286800276,9.6751900484,56.668970283,0,-4.146510021,56.668970283
"286","08081","Moffat County","Colorado",192,96,-92,2,96,-90,14.842300557,7.4211502783,-7.111935683,0.1546072975,7.4211502783,-6.957328386
"287","08083","Montezuma County","Colorado",330,256,145,-13,74,132,12.881064835,9.9925836293,5.6598618213,-0.507435887,2.8884812054,5.1524259339
"288","08085","Montrose County","Colorado",452,464,3,-4,-12,-1,11.136845218,11.432513675,0.0739171143,-0.098556152,-0.295668457,-0.024639038
"289","08087","Morgan County","Colorado",455,264,-175,101,191,-74,16.147062477,9.3688450414,-6.210408645,3.5842929893,6.7782174353,-2.626115656
"290","08089","Otero County","Colorado",191,244,-102,-1,-53,-103,10.443721464,13.341717473,-5.577275337,-0.05467917,-2.897996008,-5.631954507
"291","08091","Ouray County","Colorado",20,26,37,2,-6,39,4.3568238754,5.663871038,8.0601241695,0.4356823875,-1.307047163,8.495806557
"292","08093","Park County","Colorado",115,90,317,3,25,320,6.9444444444,5.4347826087,19.142512077,0.1811594203,1.5096618357,19.323671498
"293","08095","Phillips County","Colorado",56,56,-78,11,0,-67,12.838147639,12.838147639,-17.88170564,2.5217790005,0,-15.35992664
"294","08097","Pitkin County","Colorado",127,54,45,103,73,148,7.1200313954,3.027414924,2.52284577,5.7745136514,4.0926164714,8.2973594214
"295","08099","Prowers County","Colorado",164,127,-178,19,37,-159,13.632585204,10.556940981,-14.79634248,1.5793848712,3.0756442228,-13.21695761
"296","08101","Pueblo County","Colorado",1876,1734,1428,61,142,1489,11.559162146,10.684214904,8.7987652153,0.3758576177,0.8749472413,9.174622833
"297","08103","Rio Blanco County","Colorado",84,53,-155,1,31,-154,12.797074954,8.0743449116,-23.61365021,0.1523461304,4.7227300427,-23.46130408
"298","08105","Rio Grande County","Colorado",128,130,-148,-3,-2,-151,11.196641008,11.371588523,-12.94611617,-0.262421274,-0.174947516,-13.20853744
"299","08107","Routt County","Colorado",213,101,114,112,112,226,8.782599732,4.1645191217,4.7005463354,4.6180806102,4.6180806102,9.3186269457
"300","08109","Saguache County","Colorado",78,60,31,4,18,35,12.531126998,9.6393284601,4.9803197044,0.6426218973,2.891798538,5.6229416017
"301","08111","San Juan County","Colorado",6,6,-24,0,0,-24,8.5775553967,8.5775553967,-34.31022159,0,0,-34.31022159
"302","08113","San Miguel County","Colorado",67,23,19,37,44,56,8.6007702182,2.9525032092,2.4390243902,4.7496790757,5.648267009,7.188703466
"303","08115","Sedgwick County","Colorado",22,54,71,2,-32,73,9.3457943925,22.939677145,30.161427358,0.849617672,-13.59388275,31.01104503
"304","08117","Summit County","Colorado",274,69,395,183,205,578,9.2168998924,2.3210441335,13.287136706,6.1558127018,6.8958557589,19.442949408
"305","08119","Teller County","Colorado",192,180,-53,-12,12,-65,8.2039011259,7.6911573055,-2.26461854,-0.51274382,0.5127438204,-2.77736236
"306","08121","Washington County","Colorado",47,50,56,1,-3,57,9.8760243749,10.506408909,11.767177979,0.2101281782,-0.630384535,11.977306157
"307","08123","Weld County","Colorado",4081,1725,6159,385,2356,6544,14.547204449,6.1489653697,21.954479833,1.3723777782,8.3982390789,23.326857611
"308","08125","Yuma County","Colorado",140,98,-205,28,42,-177,13.839462238,9.6876235666,-20.26492685,2.7678924476,4.1518386714,-17.4970344
"309","09001","Fairfield County","Connecticut",10188,6770,-7871,5356,3418,-2515,10.782914986,7.1653253291,-8.33061679,5.6687566414,3.6175896565,-2.661860148
"310","09003","Hartford County","Connecticut",9565,7995,-7762,5021,1570,-2741,10.664207897,8.9137838092,-8.654007496,5.598012321,1.7504240876,-3.055995175
"311","09005","Litchfield County","Connecticut",1413,1752,-1228,297,-339,-931,7.6475316009,9.4822897132,-6.646262425,1.607442948,-1.834758112,-5.038819477
"312","09007","Middlesex County","Connecticut",1365,1509,-1216,318,-144,-898,8.3193154392,9.1969575075,-7.411199688,1.9381262342,-0.877642068,-5.473073454
"313","09009","New Haven County","Connecticut",8802,7836,-7697,3977,966,-3720,10.215355762,9.0942430981,-8.932923574,4.6155953039,1.1211126637,-4.31732827
"314","09011","New London County","Connecticut",2674,2459,-2831,843,215,-1988,9.882072944,9.0875158449,-10.46228441,3.1154029513,0.7945570991,-7.346881456
"315","09013","Tolland County","Connecticut",1195,1030,-634,449,165,-185,7.8775194054,6.7898284415,-4.179370128,2.9598378352,1.0876909639,-1.219532293
